Sítio_Jorge_Figueiredo,
Baixão_do_Padre,
Sítio_Conrado_F._de_Lara,
Mombaca_I,
Sítio_Miguel_Taioka,
Fazenda_Chupeiro,
Sítio_Anselmo_Claudino,
João_Ribeiro,
Curralinho_(2),
Bela_Vista,-23.5603,-46.6486
João_Silva,
Vareza_do_Morro,
Quinta_do_Sol,-23.8000,-52.1167
Sítio_Vila_Nina,
Santa_Bárbara,
Armação_do_Tairu,
Ôlho_d’Água_(2),
Sítio_Jorge_Yto,
Sítio_Lili_Neider,
Baixa_do_Máximo,
Fazenda_Cafundó,
Sítio_Manoel_A._Gomes,
Fazenda_Mandacaru,
Rio_da_Serra,
Cacimba_Sêca,
Bairro_dos_Padeiros,
Santa_Joana,
Sítio_Pedro_Ossovst,
Sítio_das_Onças,
Sítio_Caioé,
Clevelândia_do_Norte,3.8142,-51.8656
Maloca_Iauaretê_Ponta,
Varzea_da_Jurema,
Sítio_Capuava,
Stio_da_Colina,
Stio_Lagoa_de_Itapeti,
Sao_Bento_(3),
Sítio_Jovenal_Martins,
Lagoa_de_Dentro_(2),
Sítio_Olímpio_Pedro,
São_Expedito,
Jenipapeiro_(2),
Sítio_Antônia_Mendonça,
Sítio_Tito_Schultz,
Fazenda_Lagoa_do_Barro,
Campo_de_Araçatuba,
Sítio_João_Leonardo,
Outeiro_Redondo,
Bom_Jesus_(2),
Sítio_Davi_Mordaski,
Vila_Sêca,
Vila_Seca,
Engenheiro_Marsilac,
Sítio_dos_Nunes,
Sítio_Antônio_Decor,
Santo_Amaro,
Sítio_Geniel_da_Costa_Freire,
Sítio_Santos,
Sítio_Hishida,
Santo_Amaro,
Sítio_São_Roque_do_Pico,
Seringal_Novo_Acordo,
Pôrto_de_Pedra,
Sítio_José_Carvalho,
Sítio_Pacaembu,
Sítio_João_C._Alves,
Parque_dos_Alpes,
Barreios_(1),
Bom_Garis,
José_Oliveira,
Síto_Hiroshi,
Sítio_João_Votroba,
José_Batista,
Capitão_Laurindo,
Sítio_Durvalino,
Dois_Irmãos,-29.5800,-51.0850
Barão_de_Rio_Branco,
Ilha_Danta,
Sítio_Paulo_Fujita,
Sítio_Elizeu_Scholoschechk,
Queimada_Nova,-8.5789,-41.4189
São_Francisco_de_Assis,
Brejo_da_Caatinga,
Miguel_Jorge,
Antônio_Pinto,
Sítio_Inácio_da_Silva,
Taipas_de_Pedras,
São_João_do_Largo,
Saco_Grande,
Vila_Nova,
Sítio_Edgar_Wvil,
Sítio_Isidoro,
Sítio_Lido_Velha,
Bairro_Estreitinho,
Sítio_Prudentinha,
Sítio_Suely_Olímpio_Rodrigues,
Parada_Cinquenta_e_Sete,
Sítio_Santa_Carmem,
Riacho_Catolê,
Antônio_Pinto,
Sítio_Ribeirão_do_Meio,
Deserto_II,
Jardim_Maria_da_Glória,
Colonia_do_Couto,
Sítio_dos_Eucaliptos,
Alto_Allegre,
Lagoa_da_Onça,
Sítio_Água_Morta,
Sítio_Rui_C._da_Silveira,
Sítio_Ladislau_Chuviskiw,
Antônio_Vicente,
Rio_da_Várzea,-27.2133,-53.3258
Rio_dos_Anjos,
Sítio_Osmário_de_Camargo,
Sítio_Nelson_Miguel,
Ponta_da_Serra,
Sítio_Nivalão_Pereira,
Sítio_Baixio,
Sítio_Jorge_Honorato,
Sítio_Três_Palmeiras,
Bom_Jesus,
Catolé_Sabambaia_de_Cima,
Fazenda_Campina,
Tará_Velho,
Boa_Água,
Gado_Manso,
Sítio_Germano_Schossig,
Sítio_Sinésio_Oliveira,
Sítio_Nossa_Senhora_da_Luz,
Três_Cruzes,
São_Braz,
Dois_Irmãos,-29.5800,-51.0850
Pedra_Bonita,-20.5208,-42.3300
Colocação_Iquiri,
Sítio_dos_Moreiras,
Sítio_Madalena_Peters,
Sítio_Avelino_F._de_Andrade,
Sítio_Olho_de_Água,
Sítio_José_Moisés,
Riacho_das_Antas,
Sítio_João_Moreira,
Sítio_Norberto_Vêbra,
Pôrto_das_Canoas,
Porto_da_Manga,
Pôrto_das_Canoas,
Sítio_Casarão,
São_Sebastião_do_Arvoredo,
Cabaceiro_(1),
Fazenda_Betãnia,
Fazenda_Pau_Darco,
Água_Boa,
Pôrto_Laguna,
São_Gabriel_de_Goiás,
Sítio_Manuel_Veiga,
Água_Boa,
Centro_dos_Jerônímos,
Cachoeira_Grande,-2.9269,-44.0578
Santa_Vitória,
Sítio_Florentina_Berniak,
Baixas_(1),
Rio_Negrinho,-26.2500,-49.5167
Colocação_Salvação,
Foz_do_Pauini,
Sítio_Ouro_Fino,
Sítio_Izaude_Rezler,
Sítio_Natalio_H._dos_Santos,
Fazenda_São_Paulo,
Sítio_Nelson_da_S._Guimarães,
Bôca_do_Capanã,
Sítio_Aloise_Opalensck,
Flor_da_Mata,
Pôrto_do_Una,
Sítio_Tadeu_Karan,
Sítio_Pedro_Rocha,
Sítio_Esuardo_Sueng,
Gado_Velhaco,
Mangueira_I,
Fazenda_Lagoa_dos_Bois,
Sítio_Fujio,
Lagoa_dos_Veados,
Mata_do_Meio_II,
Sítio_Pedreira,
Sítio_Manuel,
Clodomiro_de_Oliveira,
Pôrto_Caneca,
Bairro_da_Serrinha,
Rancho_do_Povo,
Vila_São_Sebastião,
Boi_Morto,
Sítio_Oliveira_B._Antônio,
Sítio_Otávio_Maia_da_Silva,
Sitio_da_Onca,
Sítio_da_Onca,
Sítio_São_Lázaro,
Sítio_Murakame,
Sítio_Leonora_Cordeiro,
Sítio_Izac_Forui,
Laje_Funda,
Sítio_Dona_Francisca,
Espigão_Alto,
Registro_do_Araguaia,
Curva_Preta,
Antônio_Varga,
Sítio_Marclino_da_C._Martins,
Del_Castilho,-22.8797,-43.2725
Zita_Bernardes,
Queimadas_(1),
Boa_Vista,
Ponta_do_Ramo,
Retiro_da_Formiga,
Fazenda_Iracema,
Boa_Memória,
Umbu_do_Paulo,
Feixinho_de_Criviúma,
Mata_Velha,
Açude_Nôvo,
Lagoa_Preta,
Cabeceira_do_Ipuitã,
Sítio_Henrique_Albares,
Santa_Rita_da_Floresta,
Cachoeira_da_Moça,
Sítio_Jovino_de_Lima,
Stio_Rancho_Fundo,
Sítio_Eduardo_H._de_Lima,
Sítio_da_Engorda,
Sítio_Eloína_dos_S._Silva,
Sítio_Alcides_B._Nogueira,
Sítio_Augusto_Picussa,
Couro_de_Porco,
Fazenda_Jori,
Canto_Serrote,
São_Bento,
Serrinha_Velha,
Sítio_Antônio_Matos,
Fazenda_Lagoa_Queimada,
Bairro_Vila_Nova_Silva,
Baixa_Verde_(3),
Maria_Farinha,
Sítio_Afrânio_Cortes,
Sítio_Rosalina_Kresisinski,
Brejo_do_Fogo,
Cornélio_Alves,
Sítio_Monte_Alegre,
Bonfim_I,
Sítio_João_Moisés,
Ponta_Cal,
Bairro_da_Ponte,
Sítio_Antônio_Sampaio,
Sítio_Centro_Flora,
Sítio_Manoel_Verdelin,
Monte_Áureo,
Alto_Patrão_Mor,
Cercado_do_Meio,
Parada_de_Taipas,
Sítio_Ladislau_Narich,
João_Carmo,
Sítio_Hélio_Eliseu,
Sítio_da_Cachoeirinha,
Sítio_Anésio_Silva,
Sítio_Paulo_Levandoski,
Sítio_João_P._de_Andrade,
Artur_Grande,
Pôrto_Artaza,
Vira_Machado,
Bairro_Cebandilha,
Laje_d’Áqua,
Sítio_Bicci,
Bairro_Campo_dos_Aleixos,
Colocação_Paquara,
Sítio_dos_Padres,
Sítio_José_C._Mainard,
Lagoa_de_Dentro,-6.6728,-35.3789
Sítio_Nilson,
Jardim_Gibeon,
Vila_Osris,
Braço_Torrete,
Sítio_Afonso_Bulabauer,
Alto_das_Pedras,
Sítio_Benedito_Ferreira,
Pôrto_da_Maloca,
Serrota_(2),
Volta_do_Rio,
Porto_Limoeiro,
Riacho_do_Meio_(3),
Bento_Simões,
Pedra_Canga,
Sítio_do_Bairro_Lajeadinho,
Sítio_Pedro_Sena,
Sítio_Pedralina_Souza_Miranda,
Rio_da_Caixa,
Mata_Burro,
Pôrto_Cajuru,
Pôrto_da_Lontra,
Sítio_Joaquim_Wanderlei,
Várzea_do_Sal,
Sítio_José_de_Carvalho,
Sítio_Santos_Pinto,
Morada_Limpa,
Baía_Funda,
Santo_Antônio,
Barracão_Belo_Horizonte,
Sítio_Maria_Ferreira,
Sítio_Balança,
Santo_Antônio,
Sítio_Mulungu,
Santo_Antônio,
Ipueira_(3),
Curral_do_Gato,
Vila_Pontinópolis,
Lagoa_das_Chaves,
Bonito_de_Cima,
Sítio_Antônio_I._dos_Santos,
Poço_Redondo,-9.8058,-37.6850
Sítio_Nossa_Senhora_de_Lourdes,
Fazenda_Queimadas,
Sítio_Valdomiro_Friedrich,
Prata_I,
Sítio_Victor_Cabax,
Barra_do_Rocha,-14.2333,-39.6500
Pôrto_do_Cedro,
Pouso_Alegre,-22.2281,-45.9336
Olho_d’Agua,
Ôlho_d’Água,
Olho_d’Água,
Ôlho_d’Água,
Ôlho_D’água,
Olho_d’Agua,
Ôlho_d’Água,
Poxim_do_Sul,
Serrote_Verde,
Baixa_Verde,-5.4439,-35.8211
Sítio_Ailton_Trovão,
Caldeirões_de_Cima,
Sítio_José_L._de_Mello,
Sítio_Helena_dos_S._Maia,
Santa_Luzia,
Bairro_São_Roque,
Três_Pontas,-21.3703,-45.5122
Água_Fria,-11.8669,-38.7669
Sítio_Antônio_Galvão,
Sítio_Roberto,
Sítio_São_Jorge,
Sítio_Lauro_Veiga,
Sítio_Barro_Branco,
Sítio_Francisco_B._Neto,
Paus_Brancos,
Nova_Olinda,
Lajeado_Grande,-26.8581,-52.5672
Sítio_Tibúrcio,
Ponta_do_Malhado,
Sítio_Pendência,
Sítio_Pedro_Cardoso,
Jardim_Presidente,
Barão_do_Orlando,
Stio_Avelino_Motta,
Fazenda_Bom_Jardim,
Medeiros_de_Cima,
Boa_Vitória,
Taquara_Lisa,
Sítio_Júlio_Rodrigues_de_Lima,
Santa_Cruz,
Pôsto_Branco,
Maloca_Apuií,
Santa_Cruz,
Sítio_Francisca_M._Neto,
Sítio_Maria_M._dos_Santos,
Encano_Baixo,
Sítio_Alfredo_Elmer,
Sítio_Anibal_G._Correia,
São_Roque,
Colônia_Tavares_Bastos,
Riacho_de_Boi,
Bacia_de_Pedras,
Sítio_José_N._da_Rosa,
Baixa_do_Bae,
Pedra_Chata,
Lambari_de_Baixo,
Sítio_G.B.S.,
Colocação_Porto_Rico,
Sítio_João_Teodoro,
Sítio_São_Benedito,
Sítio_Nivaldo_São_Santos,
Sítio_Maria_Eckil,
Sítio_Aristides_Labigalini,
Campestre_dos_Vieiras,
Boca_do_Arará,
Jardim_Master,
Sao_José_do_Timozinho,
Sítio_Santa_Leocádia,
São_Sebastião_dos_Ferreiros,
Mocambo_de_Cima,
Boqueirão_do_Cesário,
Salgado_do_Nicolau,
Pôrto_Tritona,
Sítio_Luíza_Boergehrsauer,
São_Severino,
Lagoa_do_Banco,
Borda_da_Mata,-22.2739,-46.1650
Baixada_do_Burgo,
Cinco_Portões,
Terra_Grande,
Pôrto_Capim,
Sítio_Horácio_Dias_Sobral,
Sítio_José_Maria_Amarante,
Morro_do_Gomes,
Santa_Leocádia,
Ilhéus_do_Prata,
Sítio_Teshikazu_Suzuki,
São_Roque_da_Fartura,
Sítio_Horácio_Rodrigues,
Sítio_Manecão,
Sítio_Odilon_M._Júnior,
Caieiras_de_São_Pedro,
Sítio_Lagoa_Azul,
Rodrigo_Mendes,
Sítio_Antônio_Garcia,
Sítio_Pitombeira,
Sítio_José_L._da_Rocha,
Sítio_Rincão,
Sítio_Valdemar_R._Pondé,
Umbuzeiro_de_Baixo,
São_Valentim,-27.5578,-52.5239
Sítio_Joaquim_Vicente,
Seringal_Santana,
Boa_Nova,-14.3628,-40.2078
Sítio_Jacob_Rompava,
Sítio_Irmãos_Baião,
Sítio_Bernardo,
Cruz_Alta,
Brejo_da_Canabrava,
Prata_dos_Aredos,
Ôlho_d’Água_do_Pinga,
Rio_Prêto,
Getúlio_D._Vargas,
Aroeira_(2),
Bela_Fama,
Stio_Novo_Horizonte,
Baixio_do_Boi,
Sete_de_Setembro,
Colocação_Areia_Branca,
Sítio_Francisco_Sumim,
Núcleo_Residencial_D.E.R.,
Pasto_Velho,
Sítio_Osmar_Brotollin,
Barra_de_São_Manuel,
Sítio_Anízio_Panique,
Sítio_Pedro_Sendeski,
Sítio_Manoel_B._de_Lima,
Areia_Branca,
Sítio_Fioravante,
Sítio_Mariano_Amboski,
Sítio_Irmãos_Coragem,
Sítio_Adelino_Seidel,
Carara_Poço,
Sítio_Rubens_Kolasso,
Sítio_Vovó_Nenê,
Sítio_Mangaratiba,
Serrote_Redondo,
Passagem_Funda_(2),
Sítio_Riacho_Grande,
Malhada_d’Areia,
Maria_Boneca,
Sítio_Eugênio_Obzt,
Córrego_da_Bica,
Lagoa_das_Pedras,
Vinte_e_Oito_de_Setembro,
Sítio_João_Carlos_Maia,
Serafim_Schmidt,
Sítio_Juca_de_S._Freitas,
São_João_da_Chapada,
Morro_Branco,
Maloca_Matapi,
Baixão_IV,
Fazenda_Conceição,
Bom_Jardin_do_Sul,
Sítio_Bonifácio_A._de_Souza,
Sítio_Santo_Inácio,
Pouso_das_Pindaíbas,
Ribeirão_Areado,
Recanto_So_Jos,
Sítio_Olaria,
Duas_Barras,-22.0508,-42.5219
Pires_de_Cima,
Síto_Boa_Sorte,
Pirangi_do_Norte,
Costa_Rica,10.0000,-84.0000
Duas_Barras,-22.0508,-42.5219
Sítio_Santiago_Tavares_da_Rosa,
José_Velho,
Sítio_Olímpio_F._Salalha,
Sítio_Recreio,
Água_Rasa,-20.4000,-45.2000
Gustavo_Bento,
Sítio_Lucidório_de_S._Freitas,
Novo_Oriente,-5.5339,-40.7739
Pedras_Altas,-31.7328,-53.5839
Sítio_Itararé,
Boa_Fé,
São_Benedito,-4.0489,-40.8650
Boa_Esperança,
Campo_da_Bocaina,
Sítio_Luiz_C._B._da_Silveira,
Colônia_Agro-Pecuária_Brasilândia,
Bairro_das_Pedras,
Sítio_Benevuto,
Recanto_Campo_Belo,
Cedro_Grande,
Barão_de_Vassouras,
Sítio_Silvio_N._da_Cruz,
Lagoa_de_São_João,
Sítio_Lauro_Schelbauer,
Fazenda_Rio_Branquinho,
Sítio_Miguel_de_Lima,
Sítio_Luísa_M._dos_Santos,
São_Rafael,
Sítio_Benedito_Semolino,
Sítio_Uruoca,
Sítio_José_Morais,
Faxinal_dos_Silvas,
Varjota_de_Baixo,
Sítio_Luis_Garbilote,
Malhada_do_Cosme,
Engenheiro_Taveira,
Sítio_Sebastião_Custódio,
São_Lourenço,
Vertentes_(2),
Capim_Queimado,
Bairro_do_Machadinho,
Chapada_do_Pau_de_Mel,
São_José_de_Solonópole,
São_João_do_Paraíso,-15.3133,-42.0150
São_Pedro_de_Viseu,
Nova_Conquista,
Sítio_Donato_Cecílio,
Sítio_Mateus_Aliski,
André_Machado,
Terra_Dura,
Engenheiro_Junqueira,
Caldeirão_do_Bravo_Gordo,
Jardim_Almeida,
So_Silvestre_do_Jacare,
Neise_Central,
Monte_Castelo,
Suçuarana_de_Cima,
Vila_Belmiro,-23.9511,-46.3389
Sítio_Lauro_Stop,
Sítio_Francisco_Doraci,
Praía_das_Araras,
Ôlho_d’Água,
Belarmino_Ferreira,
Sete_Fogões,
Nova_Lição,
Pedra_Branca,
Capitão_Carutu,
Pedra_Branca,
Canarana_II,
Sítio_Paraíso,
Fazenda_Melancia_dos_Costas,
Forte_da_Graça,
Sítio_Pedro_Gogola,
Praía_do_Maçarico,
Sítio_Adelino_Ferreira,
Sítio_Ingenheiro_Marçelo_Grassmam,
Sítio_Adolfo_Schvazc,
Sítio_Urbano_Hirt,
Passagem_do_Caboclo,
Fazenda_Volta_do_Mateus,
Estiva_Vassoural,
Pedro_Felício,
Sítio_João_Felizardo,
Terra_Nova,
Bom_Destino,
Sítio_João_M._Camargo,
Sítio_Carlos_B._Filho,
Riacho_dos_Portos,
Fazenda_Calábria,
Sítio_Aleixo_Kossoski,
Aroeira_Grande,
Mansões_Flórida,
Sítio_Ribeirão_Grande,
Sítio_Modesto_Skraba,
Sítio_Lacrídio_Alves,
Santo_Henrique,
Sítio_João_Serrano,
Sítio_João_O._Schroeder,
Grota_de_Areia,
Bôca_do_Campo,
Sabiá_(2),
Riacho_Alagados,
Fazenda_das_Pombas,
Santa_Teresa,
Alto_Subida,
Bairro_Engo_Goulart,
Antônio_Fernandes,
Pôrto_Porobeu,
Mato_Aberto,
Rosa_Branca,
Campo_Sujo,
Passo_do_Potinga,
Antônio_Fonseca,
Sítio_Lauro_F._Cruz,
Sítio_Lúcia_Maria_Mair,
Baixão_II,
Sítio_Wilson_Resende,
João_Marques,
Sítio_Ana_M._Bill,
Fazenda_Veneza,
Sítio_João_Degues_Sobrinho,
Corrego_Grande_do_Beé,
Colocação_Beija_Flor,
Clemente_Néri,
Stio_Trs_Netinhos,
Sítio_Lagoa,
Sítio_José_Ribas,
Sítio_Antônio_Amaro_da_Silva,
Sítio_Bonfim,
Balneário_São_José,
Fazenda_Arroz,
Sítio_Antônio_Chuves,
Riacho_do_Macaco,
Sítio_Pousada_dos_Leões,
São_João,
Sítio_Bom_Viver,
Sítio_Pamonhas,
Sítio_Luno,
Sítio_Arnaldo_Leiniker,
São_João,
Sítio_Voni_Muniz,
João_Rezende,
Manoel_Soares,
Vila_Guananatuba,
Posto_FUNAI,
Sítio_Leonardo_Cantela,
Santa_Teresinha,-12.7719,-39.5228
Sítio_Vicente_Figura,
Sítio_Santa_Luzia,
Sítio_José_Velasques,
Sítio_Santa_Luzia,
Zeca_Botelho,
Estncia_Zelia,
Sítio_Calício_do_Amaral,
Sítio_Alamir_G._Martins,
Santo_Antônio_da_Solta,
São_Pedro,
Stio_Pouso_de_Iemanj,
Pedra_de_Amolar,
Brás_Cubas,
Baía_do_Itajaí,
Sítio_Francisco_Drevek,
Sítio_Lúcio_Krakisk,
Sítio_João_M._da_São_Reis,
Paredes_do_Sapucaí,
Sítio_São_Sebastião_do_Paraíso,
Sítio_José_Oliveira_Campos,
Barra_de_Alegre,
Passo_dos_Pupos,
Angical_(1),
Barra_Nova,
Sítio_Jorge_Garaiani,
Boa_Vista_(1),
Fazenda_Caraúba,
Pedra_Branca,
Boa_Vista_(1),
Sítio_José_Pedro_A._Cordeiro,
Sítio_Luiz_E._Claudino,
Sítio_Joel_Campanhole,
Açude_dos_Alves,
José_Barbosa,
Fazenda_Vertente,
Bairro_da_Enseada,
Sítio_Lucidoro_P._da_Rocha,
Sítio_São_Judas_Tadeu,
Sítio_Daniel_Suchy,
Capim_Açu,
Campo_dos_Bois,
Pedra_Preta,-16.6228,-54.4739
Sítio_Miguel_Faot,
Sítio_Sant’Ana,
Sítio_Gregório_Francisco,
Barra_Falsa,
Morro_da_Marinha,
Manoel_Dias,
Arroio_Moreira,
Sito_Vila_Paulicéia,
Lagoa_da_Canabrava,
Funil_de_Baixo,
Espanta_Gado,
Bituva_dos_Lúcios,
Sítio_José_P._Soezzeki,
Augusto_da_Silva,
Sítio_Ari_P._da_Cruz,
Baixão_Grande,
Água_Verde,
Córrego_(1),
São_Sebastião_da_Vala,
Sítio_Soestona,
Sítio_Alvorada_da_Amizade,
Vargem_Formoso,
Serra_da_Caneca_Fina,
Rio_Baio_Terceiro,
Barra_do_Cordeiro,
Sud_Menucci,
Santo_Antônio_de_Teófilo_Dias,
Barraca_Terra_Firme,
Sítio_Nivaldo_Tums,
Sítio_Bela_Paisagem,
Sítio_Ponto_Chic,
Sítio_Martinha_Cavalheiro,
Brejo_Nôvo,
Sítio_Ouro-Fino,
Sítio_Alcinso_Alves,
João_Brande,
Vinte_e_Um_de_Abril,
Sítio_Francisco_Stanchak,
Bairro_Poço_do_Peixe,
Sítio_Vicente_Hukan,
San_José,
São_Sebastião_de_Tapuru,
Fazenda_Nossa_Senhora_da_Guia,
Paço_Dantas,
Colocação_Bela_Vista,
Aterrado_Alto,
Nossa_Senhora_Aparecida,
Bairro_dos_Barnabes,
Patrimonio_de_Pau-d’Arco,
Stio_Betnia,
Bairro_dos_Remédios,
Baixio_Verde,
Lagoa_do_Morto,
Sítio_Júnior,
Poço_Comprido,
Sítio_São_Jerônimo,
Sítio_José_Alceu_Fantin,
Sítio_Samambala,
Santo_Aleixo,
Sítio_Palmeira,
Sítio_São_Pedro_do_Turvo,
Cabeça_de_Boi,
Sítio_São_Miguel,
Serra_Fria,
Sítio_André_Crissa,
Santa_Joana,
Barra_do_Marabá,
Barra_do_Oitis,
Bairro_Indaiatuba,
Vila_de_Montagne,
Bairro_de_Furnas,
Bairro_Tibúrcio,
Jacaré_Velho,
Ladeira_Grande,
Sítio_Valentim_Figueira,
Sítio_Hamilton_Valente,
Remanso_dos_Botos,
Cana_Brava,
Sítio_Paulino_Marcus,
Sítio_Luci,
Sítio_João_P._do_Vale,
Tanque_de_Terra,
São_Vicente,
Santa_Rita,
Nossa_Senhora_da_Penha,
Lagoa_do_Maracajá,
Canto_da_Várzea,
Sito_Mundo_Feliz,
Curral_de_Pedras,
Sítio_Carlos_Kosdra,
Chã_do_Rocha,
Sítio_São_Francisco,
Sítio_Floresta,
Vaca_Brava,
Pastos_Bons,-6.6019,-44.0769
Sítio_Cláudio_Lenine,
Lagoa_das_Cabras,
Paulo_Cingel,
Sítio_Argemiro_Ribeiro,
Bananal_do_Rio,
José_Hipólito,
Sítio_Ângela_Yane,
Sítio_Afonso_Brichi,
Sítio_Gurski,
Sítio_Leonides_M._de_Souza,
Inácia_de_Carvalho,
Sítio_Uirapuru,
Codiá_(2),
Tabuleiro_do_Baié,
Ponto_Sessenta,
Canto_Comprido,
Sítio_Água_Amarela,
Córrego_do_Meio,
Esmeraldas_de_Ferro,
Vargem_Comprida,
Sítio_João_Veiga_L._Pinto,
Sítio_Cantinho,
Sítio_Cedro_Velho,
Sítio_Inácio,
Sítio_Ângelo_Maneira,
Sítio_Cinco_Irmãos,
Ouro_Velho_Mansões,
Sítio_Antônio_Vidal,
Sítio_Inácio,
Sítio_Serra_Grande,
São_Francisco,
Santa_Rita_do_Aventureiro,
Retiro_de_Vaqueiros,
Poti_Velho,
Sítio_Henrique_D._Parma,
São_Francisco,
Jordão_(2),
Sítio_José_C._Sobrinho,
Sítio_Amaldo_Beckert,
Sítio_Carlos_P._da_Silva,
Sítio_Pedra_Branca,
Sítio_Poço,
Sítio_Liceu_Montana,
Sítio_Pedra_Branca,
Sítio_União,
Stio_Antnio_H._Aquino,
Seringal_São_Domingos,
Caiçara_II,
Lagoa_Formosa,-18.7789,-46.4078
Colocação_Moco,
Sítio_Agostinho_Branco,
Camurupim_de_Cima,
Passagem_Velha,
Baixa_Verde_(1),
Colocação_Boa_Sorte,
Sítio_José_Alberto_Fantin,
Sítio_Água_da_Pomba,
Sítio_Ponte_Alta,
Sítio_Pequeno_Mundo,
Bairro_Dúvida,
Fazenda_Patos,
Fazenda_Jacaré,
Stio_das_Flores,
São_José,
Bairro_da_Capivara,
Fazenda_Riacho_do_Mato,
Fazenda_Formosa,
Dois_Irmãos,-29.5800,-51.0850
Chapéu_do_Gato,
Luís_Antônio,-21.5550,-47.7044
Sítio_das_Neves,
Venda_Botafogo,
Nazaré_do_Badaró,
Pôrto_Seguro,
Malhada_Vermelha,
Sítio_José_Carpinski,
Sítio_Conchas_das_Pedras,
Sítio_Geraldo_Cartário,
Sítio_Vó_Judite,
Sítio_Cinco_Estrelas,
Buriti_Fechado,
Chave_do_Barão,
Olívio_Peres,
Sítio_Oswaldo_Filho,
Estacão_de_Condado,
Sítio_Santa_Ilda,
Boca_do_Tucumã,
Ponta_da_Pita,
Serra_da_Canabrava,
Sítio_Vitória,
Sítio_Júlia_Benâncio,
São_Cristóvão,-11.0150,-37.2058
Saco_do_Correio,
Sítio_Jorge_do_Vale,
Sítio_Narciso_J._da_R._Filho,
Nova_Buenópolis,
Sítio_Acioli_C._Nolasco,
Barra_Mansa,-22.5439,-44.1708
Sítio_dos_Amores,
Serra_do_Cigano,
Sítio_Luiz_Ribeiro,
Lourenço_Velho,
Sao_Gonçalo,
São_Gonçalo,
Sítio_Júlia_F._Maciel,
Oito_Irmãos,
Estância_do_Junco,
São_Vicente_do_Rio_Doce,
Joaquim_J._Riria,
Sítio_Martins,
Alto_Nôvo_(1),
Fazenda_Polo_Norte,
Ribeirão_Vermelho,-21.1908,-45.0619
Sítio_Areado,
Sítio_Domingos_Izá,
Sítio_Alto_das_Oliveiras,
Cocal_V,
Sítio_Irmãos_Espanholas,
Tabuleiro_Bom,
João_Leite,
Morro_Redondo,-31.5883,-52.6319
Queimado_de_Cima,
Sítio_Paredão,
Belo_Horizonte,-19.9167,-43.9333
Braço_Paula_Ramos,
Vereda_do_Meio,
Sítio_Tamandaré,
Céu_Aberto,
Pôrto_de_Sauípe,
Lajeado_Bonito,
Ponta_Curuá,
Sítio_José_F._Gordo,
São_Pedro_de_Alcântara,
Belo_Jardim,-8.3358,-36.4239
São_Jorge,
Sítio_Espigão,
São_Jorge,
Honório_Bicalho,-20.0222,-43.8244
João_Rodrigues,
Morada_Bom_Lugar,
Parque_Industrial,
Sítio_Borges,
Sítio_Gertrudes_Liebl,
Sítio_Sebastião_H._Cardoso,
Sítio_Pedro_P._Valério,
Poço_Verde_(2),
Poço_de_Pedras,
Sítio_José_M._Sobrinho,
Sítio_Maranata,
Nova_Aparecida,
Sítio_Germano_Zimeler,
Pau_Branco,
Estirão_Comprido,
Sítio_Corda,
Sítio_Calino_Czarneski,
Sítio_Pedro_A._Gomes,
Guarda_Mor,
Fazenda_Santa_Maria_do_Benedito_Botelho,
Cerro_Azul,
Nova_Cintra,
Sítio_José_Dranka,
Sítio_José_Kmeick,
Sítio_Vale_das_Três_Meninas,
Sítio_Onésio_A._Toledo,
Sítio_Anastácio_Kimiescki,
Estância_Santa_Luísa,
Vila_Vanessa,
Sítio_João_A._Fagundes,
Sítio_Sebastião_Becker,
Paraíso_do_Norte,-23.2167,-52.6333
Ouro_Preto,-20.3853,-43.5036
Bairro_do_Paiol_Pequeno,
Doutor_Almeida,
Sítio_Ailton_Guarneri,
Stio_Sheiva_Anashiro,
Chico_Marques,
Professor_Sousa,
Barra_do_Jardim,
Sítio_Orlando_Pavenik,
Alto_Grande,
Sítio_Moximassa_Morikava,
Sítio_Adolfo_Emmerich,
Santo_Agostinho,
Sítio_Rokui_Lesniovski,
Minas_Gerais,-19.8167,-43.9500
Pedra_de_Fogo,
Graças_a_Deus,
São_Geraldo_de_Tumiritinga,
Sítio_Tobias_Pereira,
Sítio_Todos_os_Santos,
Las_Palmas,28.1500,-15.4167
Coxilhão_Vitoriano,
Matinha_de_Dentro,
Sítio_Luiz_Dimbiski,
Sítio_Pocinho,
Sítio_Antônio_Lima,
Sítio_João_Turck,
Santa_Rita_da_Prata,
Parque_Anchieta,-22.8361,-43.4150
Sítio_Sebastião_Pinheiro_de_Oliveira,
Baixa_do_Sítio,
Sítio_Paulo_Lopes,
Sítio_Benedito,
Sítio_Raul_Dias,
Sítio_Elson,
Sítio_Lucas_Bugia,
Santa_Luzia,
Penha_do_Tapauá,
Porteira_Ortiz,
Santa_Luzia,
São_Pedro,
Sítio_Luiz_A._Munaretto,
Bairro_Cangume,
Cinco_Lagoas,
Sítio_Luis_Andreoli,
Presidente_Murtinho,
Recreio_(1),
Sítio_José_D._da_Rocha,
Ponta_da_Serra,
Nossa_Senhora_do_Ó,
Lauro_Sodré,
Sítio_Miguel_L._Pelander,
Sítio_Antônio_Ianoski,
Sítio_Delcindo_Tavares,
Centro_Grande,
Campo_Alegre,
Sítio_Maripê,
Sítio_São_Gabriel,
Vitória_Paulista,
Nova_Vida,
Pôrto_Jejuí,
Lagoa_dos_Bois,
